purchase_id,product_id,purchase_date,quantity,weight,metal_rate,metal_cost,making_cost,total_cost
961,385,2026-07-04T10:00:00,1,45.0218,83.85,3775.08,549.67,4324.75
962,386,2026-07-08T10:00:00,1,6.0161,6600.07,39706.68,2618.87,42325.55
963,386,2026-01-30T10:00:00,1,6.0161,6634.79,39915.56,2640.09,42555.65
964,386,2026-05-17T10:00:00,1,6.0161,6546.67,39385.42,2427.39,41812.81
965,386,2026-02-06T10:00:00,1,6.0161,6651.6,40016.69,2647.89,42664.58
966,387,2026-04-21T10:00:00,1,11.9529,7125.91,85175.29,4353.44,89528.73
967,388,2026-02-21T10:00:00,1,12.1851,7190.45,87616.35,130.08,87746.43
968,389,2026-04-08T10:00:00,1,19.9391,6560.28,130806.08,7603.44,138409.52
969,389,2026-05-08T10:00:00,1,19.9391,6579.3,131185.32,8550.35,139735.67
970,389,2026-04-02T10:00:00,1,19.9391,6607.97,131756.97,8521.2,140278.17
971,389,2026-10-13T10:00:00,1,19.9391,6673.16,133056.8,8161.34,141218.14
972,390,2025-12-11T10:00:00,1,16.3828,6600.0,108126.48,6368.46,114494.94
973,391,2026-08-07T10:00:00,1,39.395,84.06,3311.54,219.6,3531.14
974,391,2026-03-27T10:00:00,1,39.395,92.51,3644.43,214.26,3858.69
975,391,2026-10-09T10:00:00,1,39.395,84.58,3332.03,191.16,3523.19
976,391,2026-06-22T10:00:00,1,39.395,91.89,3620.01,206.28,3826.29
977,392,2026-06-30T10:00:00,1,61.6451,91.92,5666.42,829.06,6495.48
978,392,2026-10-09T10:00:00,1,61.6451,84.58,5213.94,848.81,6062.75
979,392,2026-06-16T10:00:00,1,61.6451,91.96,5668.88,816.27,6485.15
980,392,2026-07-31T10:00:00,1,61.6451,84.0,5178.19,798.37,5976.56
981,393,2026-06-15T10:00:00,1,5.8217,6507.53,37884.89,2704.97,40589.86
982,393,2026-10-16T10:00:00,1,5.8217,6668.01,38819.15,2655.62,41474.77
983,393,2026-07-12T10:00:00,1,5.8217,6573.16,38266.97,2828.59,41095.56
984,393,2026-05-11T10:00:00,1,5.8217,6556.83,38171.9,2509.74,40681.64
985,394,2026-08-18T10:00:00,1,16.5177,6636.29,109616.25,7142.58,116758.83
986,394,2026-01-01T10:00:00,1,16.5177,6634.94,109593.95,6702.88,116296.83
987,394,2026-05-26T10:00:00,1,16.5177,6585.82,108782.6,6457.05,115239.65
988,394,2026-09-23T10:00:00,1,16.5177,6649.78,109839.07,5589.59,115428.66
989,395,2026-01-04T10:00:00,1,3.4824,7186.46,25026.13,2291.66,27317.79
990,395,2026-04-24T10:00:00,1,3.4824,7144.23,24879.07,2229.13,27108.2
991,395,2026-06-11T10:00:00,1,3.4824,7041.68,24521.95,2087.9,26609.85
992,396,2026-10-11T10:00:00,1,24.6006,84.45,2077.52,123.42,2200.94
993,396,2026-10-20T10:00:00,1,24.6006,84.43,2077.03,138.72,2215.75
994,396,2026-03-21T10:00:00,1,24.6006,92.53,2276.29,108.03,2384.32
995,397,2026-07-02T10:00:00,1,7.6603,6599.66,50555.38,2748.0,53303.38
996,397,2026-05-16T10:00:00,1,7.6603,6532.35,50039.76,2941.94,52981.7
997,397,2026-10-26T10:00:00,1,7.6603,6675.04,51132.81,2834.18,53966.99
998,397,2026-05-12T10:00:00,1,7.6603,6545.77,50142.56,3350.07,53492.63
999,398,2026-10-20T10:00:00,1,7.997,7203.05,57602.79,77.57,57680.36
1000,399,2026-02-09T10:00:00,1,14.9726,7188.38,107628.74,5112.6,112741.34
1001,399,2026-09-05T10:00:00,1,14.9726,7213.93,108011.29,4321.07,112332.36
1002,400,2026-11-01T10:00:00,1,27.1971,85.33,2320.73,283.58,2604.31
1003,401,2026-10-23T10:00:00,1,6.8381,6658.66,45532.58,2638.04,48170.62
1004,402,2026-06-21T10:00:00,1,3.1346,6536.92,20490.63,1196.64,21687.27
1005,403,2026-08-02T10:00:00,1,49.0885,84.05,4125.89,554.25,4680.14
1006,403,2026-03-03T10:00:00,1,49.0885,92.35,4533.32,545.34,5078.66
1007,403,2026-04-27T10:00:00,1,49.0885,91.75,4503.87,527.36,5031.23
1008,403,2026-11-05T10:00:00,1,49.0885,85.48,4196.08,554.01,4750.09
1009,404,2026-01-28T10:00:00,1,42.524,6652.97,282910.9,16814.1,299725.0
1010,404,2026-01-22T10:00:00,1,42.524,6677.02,283933.6,16891.97,300825.57
1011,404,2026-10-17T10:00:00,1,42.524,6653.34,282926.63,15982.52,298909.15
1012,404,2026-09-15T10:00:00,1,42.524,6665.84,283458.18,18919.73,302377.91
1013,405,2026-01-26T10:00:00,1,69.8843,92.38,6455.91,882.3,7338.21
1014,405,2026-07-21T10:00:00,1,69.8843,83.92,5864.69,957.12,6821.81
1015,406,2026-04-24T10:00:00,1,17.4692,7144.23,124803.98,171.12,124975.1
1016,407,2026-03-17T10:00:00,1,9.1757,6653.59,61051.35,2857.13,63908.48
1017,407,2026-02-12T10:00:00,1,9.1757,6680.09,61294.5,3188.23,64482.73
1018,407,2026-01-26T10:00:00,1,9.1757,6672.97,61229.17,3257.89,64487.06
1019,407,2026-05-15T10:00:00,1,9.1757,6575.39,60333.81,2811.74,63145.55
1020,408,2025-12-26T10:00:00,1,22.6886,7200.0,163357.92,12103.63,175461.55
1021,408,2026-03-11T10:00:00,1,22.6886,7216.26,163726.84,13535.25,177262.09
1022,408,2026-04-12T10:00:00,1,22.6886,7144.12,162090.08,13563.59,175653.67
1023,408,2026-11-30T10:00:00,1,22.6886,7185.65,163032.34,13904.47,176936.81
1024,409,2026-05-05T10:00:00,1,46.9191,92.36,4333.45,408.9,4742.35
1025,409,2026-08-09T10:00:00,1,46.9191,84.16,3948.71,444.33,4393.04
1026,410,2026-02-27T10:00:00,1,25.5672,91.36,2335.82,268.85,2604.67
1027,411,2026-07-07T10:00:00,1,13.1482,6600.59,86785.88,4392.45,91178.33
1028,411,2026-06-14T10:00:00,1,13.1482,6522.53,85759.53,4387.23,90146.76
1029,411,2026-01-13T10:00:00,1,13.1482,6669.63,87693.63,4974.18,92667.81
1030,411,2026-03-28T10:00:00,1,13.1482,6641.84,87328.24,5275.1,92603.34
1031,412,2026-11-16T10:00:00,1,3.3552,6636.83,22267.89,1349.41,23617.3
1032,412,2026-01-23T10:00:00,1,3.3552,6624.46,22226.39,1701.99,23928.38
1033,412,2026-04-30T10:00:00,1,3.3552,6588.91,22107.11,1373.81,23480.92
1034,412,2026-07-11T10:00:00,1,3.3552,6591.42,22115.53,1354.02,23469.55
1035,413,2026-02-27T10:00:00,1,9.2313,7206.58,66526.1,3166.33,69692.43
1036,414,2026-11-14T10:00:00,1,3.8752,7165.5,27767.75,3059.91,30827.66
1037,414,2026-05-28T10:00:00,1,3.8752,7091.78,27482.07,2316.92,29798.99
1038,415,2026-06-06T10:00:00,1,4.4374,7065.04,31350.41,3059.64,34410.05
1039,416,2026-06-19T10:00:00,1,5.6718,6487.21,36794.16,2070.67,38864.83
1040,417,2026-04-15T10:00:00,1,14.235,7123.97,101409.71,4618.64,106028.35
1041,417,2026-05-13T10:00:00,1,14.235,7098.82,101051.7,4621.89,105673.59
1042,418,2026-01-10T10:00:00,1,23.6409,7188.39,169940.01,13659.46,183599.47
1043,418,2026-09-27T10:00:00,1,23.6409,7225.69,170821.81,12241.89,183063.7
1044,419,2026-01-31T10:00:00,1,3.1838,6651.07,21175.68,1191.0,22366.68
1045,419,2026-11-13T10:00:00,1,3.1838,6657.25,21195.35,1186.14,22381.49
1046,420,2026-01-05T10:00:00,1,5.4005,7186.36,38809.94,3288.83,42098.77
1047,420,2026-05-19T10:00:00,1,5.4005,7081.75,38244.99,3965.19,42210.18
1048,420,2026-07-04T10:00:00,1,5.4005,7149.87,38612.87,4193.48,42806.35
1049,420,2026-01-10T10:00:00,1,5.4005,7188.39,38820.9,3545.02,42365.92
1050,421,2026-04-29T10:00:00,1,70.6148,91.62,6469.73,969.35,7439.08
1051,421,2026-09-18T10:00:00,1,70.6148,83.8,5917.52,968.54,6886.06
1052,421,2026-02-20T10:00:00,1,70.6148,91.33,6449.25,950.05,7399.3
1053,421,2026-09-06T10:00:00,1,70.6148,83.89,5923.88,940.62,6864.5
1054,422,2026-04-06T10:00:00,1,43.7528,91.49,4002.94,398.0,4400.94
1055,423,2026-10-15T10:00:00,1,46.576,84.36,3929.15,262.67,4191.82
1056,423,2026-01-12T10:00:00,1,46.576,92.42,4304.55,200.73,4505.28
1057,423,2026-09-29T10:00:00,1,46.576,83.78,3902.14,219.25,4121.39
1058,423,2026-09-08T10:00:00,1,46.576,83.67,3897.01,225.43,4122.44
1059,424,2026-01-10T10:00:00,1,17.9523,6661.73,119593.38,7193.38,126786.76
1060,424,2026-06-30T10:00:00,1,17.9523,6533.35,117288.66,7212.83,124501.49
1061,425,2026-05-01T10:00:00,1,11.6469,7076.29,82416.84,4281.58,86698.42
1062,425,2026-09-14T10:00:00,1,11.6469,7209.89,83972.87,3476.42,87449.29
1063,425,2026-02-01T10:00:00,1,11.6469,7194.97,83799.1,3867.66,87666.76
1064,426,2026-01-16T10:00:00,1,38.3169,92.32,3537.42,521.07,4058.49
1065,426,2026-05-24T10:00:00,1,38.3169,92.54,3545.85,421.95,3967.8
1066,426,2026-06-24T10:00:00,1,38.3169,92.14,3530.52,514.59,4045.11
1067,426,2026-03-12T10:00:00,1,38.3169,92.39,3540.1,402.94,3943.04
1068,427,2026-09-24T10:00:00,1,60.6339,83.89,5086.58,828.15,5914.73
1069,427,2026-11-10T10:00:00,1,60.6339,85.35,5175.1,808.96,5984.06
1070,427,2026-04-27T10:00:00,1,60.6339,91.75,5563.16,709.56,6272.72
1071,427,2026-10-21T10:00:00,1,60.6339,84.47,5121.75,651.81,5773.56
1072,428,2026-11-06T10:00:00,1,2.987,7167.73,21410.01,1842.11,23252.12
1073,428,2026-10-05T10:00:00,1,2.987,7219.21,21563.78,1727.07,23290.85
1074,428,2026-12-01T10:00:00,1,2.987,7278.58,21741.12,1731.03,23472.15
1075,429,2026-03-12T10:00:00,1,11.4674,7221.26,82809.08,3459.3,86268.38
1076,429,2026-09-26T10:00:00,1,11.4674,7225.42,82856.78,4120.44,86977.22
1077,430,2026-03-16T10:00:00,1,7.8341,6680.11,52332.65,3280.51,55613.16
1078,430,2026-10-17T10:00:00,1,7.8341,6653.34,52122.93,3525.76,55648.69
1079,430,2026-06-12T10:00:00,1,7.8341,6502.83,50943.82,2727.35,53671.17
1080,430,2026-09-30T10:00:00,1,7.8341,6668.59,52242.4,3555.37,55797.77
1081,431,2025-08-17T10:00:00,1,14.954,7200.0,107668.8,8481.42,116150.22
1082,432,2026-01-16T10:00:00,1,12.1559,7192.3,87428.88,7874.33,95303.21
1083,432,2026-07-31T10:00:00,1,12.1559,7139.63,86788.63,8302.67,95091.3
1084,433,2026-08-15T10:00:00,1,2.1387,7155.45,15303.36,1492.59,16795.95
1085,433,2026-11-23T10:00:00,1,2.1387,7190.98,15379.35,1570.84,16950.19
1086,433,2026-05-21T10:00:00,1,2.1387,7097.54,15179.51,1245.0,16424.51
1087,434,2026-02-24T10:00:00,1,133.699,91.37,12216.08,951.36,13167.44
1088,434,2026-01-14T10:00:00,1,133.699,92.23,12331.06,1153.81,13484.87
1089,435,2026-11-07T10:00:00,1,21.1293,7184.48,151803.03,12932.56,164735.59
1090,435,2026-04-29T10:00:00,1,21.1293,7140.35,150870.6,13044.07,163914.67
1091,435,2026-04-29T10:00:00,1,21.1293,7140.35,150870.6,13390.23,164260.83
1092,436,2026-02-10T10:00:00,1,2.5687,7206.4,18511.08,1763.89,20274.97
1093,436,2026-09-02T10:00:00,1,2.5687,7215.13,18533.5,1486.37,20019.87
1094,436,2026-11-06T10:00:00,1,2.5687,7167.73,18411.75,1654.01,20065.76
1095,437,2026-04-05T10:00:00,1,4.6132,7131.65,32899.73,3570.37,36470.1
1096,437,2026-09-09T10:00:00,1,4.6132,7230.09,33353.85,3203.9,36557.75
1097,437,2026-03-25T10:00:00,1,4.6132,7206.87,33246.73,2932.08,36178.81
1098,438,2026-07-29T10:00:00,1,3.7537,6617.7,24840.86,1620.64,26461.5
1099,439,2026-05-19T10:00:00,1,5.9325,6556.42,38895.96,3030.18,41926.14
1100,440,2026-04-14T10:00:00,1,4.4772,6599.71,29548.22,1929.37,31477.59
1101,440,2026-02-03T10:00:00,1,4.4772,6668.43,29855.89,1617.39,31473.28
1102,441,2026-11-12T10:00:00,1,5.6742,6604.12,37473.1,2545.69,40018.79
1103,441,2026-06-16T10:00:00,1,5.6742,6504.38,36907.15,2834.35,39741.5
1104,441,2026-05-07T10:00:00,1,5.6742,6540.88,37114.26,2497.9,39612.16
1105,441,2026-01-22T10:00:00,1,5.6742,6677.02,37886.75,2636.07,40522.82
1106,442,2026-06-10T10:00:00,1,22.5468,7047.08,158889.1,13098.5,171987.6
1107,442,2026-10-20T10:00:00,1,22.5468,7203.05,162405.73,13908.78,176314.51
1108,442,2026-09-26T10:00:00,1,22.5468,7225.42,162910.1,14101.92,177012.02
1109,442,2026-01-20T10:00:00,1,22.5468,7206.6,162485.77,13611.88,176097.65
1110,443,2026-08-22T10:00:00,1,15.7014,7150.1,112266.58,10345.05,122611.63
1111,443,2026-01-22T10:00:00,1,15.7014,7205.32,113133.61,10488.54,123622.15
1112,443,2026-05-06T10:00:00,1,15.7014,7087.82,111288.7,9473.7,120762.4
1113,443,2026-07-22T10:00:00,1,15.7014,7145.68,112197.18,10788.27,122985.45
1114,444,2026-10-13T10:00:00,1,21.3326,6673.16,142355.85,7214.19,149570.04
1115,445,2026-04-08T10:00:00,1,56.0557,91.72,5141.43,630.53,5771.96
1116,446,2026-06-05T10:00:00,1,15.9701,7066.39,112850.95,10368.78,123219.73
1117,446,2026-05-27T10:00:00,1,15.9701,7096.64,113334.05,9470.95,122805.0
1118,446,2026-08-05T10:00:00,1,15.9701,7164.22,114413.31,8991.1,123404.41
1119,446,2026-01-28T10:00:00,1,15.9701,7193.17,114875.64,10128.1,125003.74
1120,447,2026-08-26T10:00:00,1,35.9406,6630.96,238320.68,16588.98,254909.66
1121,447,2026-08-20T10:00:00,1,35.9406,6600.49,237225.57,13240.36,250465.93
1122,448,2026-04-03T10:00:00,1,1.8774,7137.66,13400.24,1322.35,14722.59
1123,449,2026-07-21T10:00:00,1,12.1078,7137.76,86422.57,3774.02,90196.59
1124,449,2026-08-19T10:00:00,1,12.1078,7140.54,86456.23,3322.28,89778.51
1125,450,2026-10-30T10:00:00,1,10.9034,84.42,920.47,61.0,981.47
1126,450,2026-04-14T10:00:00,1,10.9034,91.62,998.97,60.77,1059.74
1127,450,2026-02-16T10:00:00,1,10.9034,91.38,996.35,50.43,1046.78
1128,450,2026-11-29T10:00:00,1,10.9034,85.17,928.64,61.18,989.82
1129,451,2026-03-05T10:00:00,1,13.8323,6670.74,92271.68,4247.55,96519.23
1130,451,2026-08-19T10:00:00,1,13.8323,6590.88,91167.03,5036.03,96203.06
1131,452,2026-09-26T10:00:00,1,17.8714,6672.61,119248.88,7972.74,127221.62
1132,453,2026-07-13T10:00:00,1,24.0131,7130.8,171232.61,14625.47,185858.08
1133,453,2026-01-23T10:00:00,1,24.0131,7192.2,172707.02,15567.38,188274.4
1134,454,2026-10-17T10:00:00,1,40.6398,84.42,3430.81,451.67,3882.48
1135,454,2026-03-18T10:00:00,1,40.6398,92.27,3749.83,365.2,4115.03
1136,454,2026-03-16T10:00:00,1,40.6398,92.24,3748.62,367.25,4115.87
1137,455,2026-08-03T10:00:00,1,21.0382,6604.56,138948.05,7534.18,146482.23
1138,456,2026-05-28T10:00:00,1,2.4701,7091.78,17517.41,1666.47,19183.88
1139,456,2026-03-02T10:00:00,1,2.4701,7205.26,17797.71,1797.53,19595.24
1140,456,2026-04-14T10:00:00,1,2.4701,7144.79,17648.35,1366.43,19014.78
1141,456,2026-05-10T10:00:00,1,2.4701,7084.38,17499.13,1370.61,18869.74
1142,457,2026-09-13T10:00:00,1,28.4822,83.8,2386.81,144.27,2531.08
1143,457,2026-01-03T10:00:00,1,28.4822,92.37,2630.9,147.02,2777.92
1144,457,2026-09-10T10:00:00,1,28.4822,83.82,2387.38,131.21,2518.59
1145,457,2026-10-29T10:00:00,1,28.4822,84.58,2409.02,149.22,2558.24
1146,458,2026-07-29T10:00:00,1,5.2364,6617.7,34652.92,2315.29,36968.21
1147,458,2026-11-04T10:00:00,1,5.2364,6649.72,34820.59,2427.14,37247.73
1148,458,2026-05-06T10:00:00,1,5.2364,6547.29,34284.23,2626.54,36910.77
1149,458,2026-05-23T10:00:00,1,5.2364,6532.53,34206.94,2441.04,36647.98
1150,459,2026-01-26T10:00:00,1,6.8639,7196.99,49399.42,1988.78,51388.2
1151,459,2026-01-29T10:00:00,1,6.8639,7197.1,49400.17,2297.45,51697.62
1152,460,2026-03-16T10:00:00,1,20.4061,7208.15,147090.23,13543.31,160633.54
1153,461,2026-06-19T10:00:00,1,4.6784,7043.17,32950.77,3687.89,36638.66
1154,461,2026-01-26T10:00:00,1,4.6784,7196.99,33670.4,2890.63,36561.03
1155,461,2026-04-02T10:00:00,1,4.6784,7136.82,33388.9,2942.15,36331.05
1156,462,2026-11-09T10:00:00,1,52.4788,85.3,4476.44,660.15,5136.59
1157,462,2026-11-01T10:00:00,1,52.4788,85.33,4478.02,643.4,5121.42
1158,462,2026-10-15T10:00:00,1,52.4788,84.36,4427.11,568.8,4995.91
1159,463,2026-10-24T10:00:00,1,4.2011,7217.09,30319.72,2817.42,33137.14
1160,463,2026-01-19T10:00:00,1,4.2011,7204.26,30265.82,2581.81,32847.63
1161,463,2026-06-03T10:00:00,1,4.2011,7042.67,29586.96,2784.46,32371.42
1162,463,2026-07-14T10:00:00,1,4.2011,7135.33,29976.23,3223.32,33199.55
1163,464,2026-10-09T10:00:00,1,13.6974,7210.11,98759.76,7145.75,105905.51
1164,464,2026-08-30T10:00:00,1,13.6974,7138.4,97777.52,7317.4,105094.92
1165,464,2026-05-21T10:00:00,1,13.6974,7097.54,97217.84,7797.35,105015.19
1166,464,2026-07-31T10:00:00,1,13.6974,7139.63,97794.37,8279.21,106073.58
1167,465,2026-11-10T10:00:00,1,6.5188,6648.03,43337.18,2261.91,45599.09
1168,465,2026-10-20T10:00:00,1,6.5188,6652.03,43363.25,2787.23,46150.48
1169,466,2026-09-05T10:00:00,1,4.9899,7213.93,35996.79,3727.73,39724.52
1170,467,2026-08-07T10:00:00,1,3.5951,7150.74,25707.63,2413.12,28120.75
1171,467,2026-06-12T10:00:00,1,3.5951,7052.27,25353.62,2168.33,27521.95
1172,467,2026-10-22T10:00:00,1,3.5951,7225.94,25977.98,2683.85,28661.83
1173,468,2026-03-08T10:00:00,1,25.5173,6654.93,169815.85,11084.73,180900.58
1174,468,2026-09-12T10:00:00,1,25.5173,6649.92,169688.0,10780.62,180468.62
1175,468,2026-11-20T10:00:00,1,25.5173,6621.52,168963.31,10710.0,179673.31
1176,469,2026-11-09T10:00:00,1,3.5698,6623.9,23646.0,1313.42,24959.42
1177,469,2026-05-29T10:00:00,1,3.5698,6541.85,23353.1,1633.22,24986.32
1178,470,2026-03-02T10:00:00,1,11.707,7205.26,84351.98,3211.26,87563.24
1179,471,2026-04-17T10:00:00,1,4.1632,6593.74,27451.06,2041.8,29492.86
1180,472,2026-07-31T10:00:00,1,13.3279,6618.3,88208.04,4028.71,92236.75
1181,472,2026-06-29T10:00:00,1,13.3279,6530.13,87032.92,4749.31,91782.23
1182,472,2026-11-23T10:00:00,1,13.3279,6664.5,88823.79,4262.2,93085.99
1183,472,2026-11-24T10:00:00,1,13.3279,6641.98,88523.65,4246.6,92770.25
1184,473,2026-05-11T10:00:00,1,4.9432,6556.83,32411.72,2149.42,34561.14
1185,473,2026-06-07T10:00:00,1,4.9432,6501.87,32140.04,1858.81,33998.85
1186,473,2026-10-09T10:00:00,1,4.9432,6673.97,32990.77,1872.83,34863.6
1187,474,2026-02-28T10:00:00,1,2.6939,7186.77,19360.44,1848.66,21209.1
1188,475,2026-07-22T10:00:00,1,4.7599,6593.75,31385.59,2032.13,33417.72
1189,475,2026-11-12T10:00:00,1,4.7599,6604.12,31434.95,2166.77,33601.72
1190,475,2026-03-31T10:00:00,1,4.7599,6665.27,31726.02,1729.19,33455.21
1191,476,2026-09-03T10:00:00,1,15.7836,6677.71,105398.3,6213.96,111612.26
1192,476,2026-01-19T10:00:00,1,15.7836,6664.36,105187.59,5765.65,110953.24
1193,476,2026-09-04T10:00:00,1,15.7836,6690.86,105605.86,4953.14,110559.0
1194,477,2026-10-02T10:00:00,1,13.4506,6671.12,89730.57,5718.33,95448.9
1195,477,2026-08-25T10:00:00,1,13.4506,6621.82,89067.45,5546.69,94614.14
1196,477,2026-07-31T10:00:00,1,13.4506,6618.3,89020.11,5767.19,94787.3
1197,477,2026-01-29T10:00:00,1,13.4506,6638.31,89289.25,5625.07,94914.32
1198,478,2026-10-17T10:00:00,1,4.5452,7216.85,32802.03,3396.37,36198.4
1199,478,2026-06-11T10:00:00,1,4.5452,7041.68,32005.84,3234.31,35240.15
1200,478,2026-01-10T10:00:00,1,4.5452,7188.39,32672.67,2903.18,35575.85
1201,479,2026-07-01T10:00:00,1,24.1015,7142.76,172151.23,12579.02,184730.25
1202,479,2026-03-18T10:00:00,1,24.1015,7210.81,173791.34,13508.48,187299.82
1203,479,2026-01-16T10:00:00,1,24.1015,7192.3,173345.22,13763.1,187108.32
1204,480,2026-11-17T10:00:00,1,23.4422,6643.63,155741.3,8999.63,164740.93
1205,480,2026-03-26T10:00:00,1,23.4422,6636.78,155580.72,9097.73,164678.45
1206,480,2026-07-19T10:00:00,1,23.4422,6602.2,154770.09,8072.58,162842.67
1207,480,2026-03-01T10:00:00,1,23.4422,6691.19,156856.21,9882.38,166738.59
1208,481,2026-06-11T10:00:00,1,9.6978,7041.68,68288.8,103.08,68391.88
1209,481,2026-05-20T10:00:00,1,9.6978,7083.16,68691.07,94.47,68785.54
1210,481,2026-09-12T10:00:00,1,9.6978,7215.32,69972.73,107.95,70080.68
1211,482,2026-08-20T10:00:00,1,14.7715,6600.49,97499.14,6167.96,103667.1
1212,482,2026-06-04T10:00:00,1,14.7715,6505.22,96091.86,5135.16,101227.02
1213,482,2026-06-04T10:00:00,1,14.7715,6505.22,96091.86,5065.91,101157.77
1214,483,2026-01-20T10:00:00,1,9.9881,6644.22,66363.13,3787.17,70150.3
1215,483,2026-02-17T10:00:00,1,9.9881,6659.5,66515.75,3436.87,69952.62
1216,483,2026-01-13T10:00:00,1,9.9881,6669.63,66616.93,3809.44,70426.37
1217,484,2026-04-08T10:00:00,1,8.7331,7119.84,62178.27,2660.55,64838.82
1218,484,2026-09-05T10:00:00,1,8.7331,7213.93,62999.97,2989.47,65989.44
1219,485,2026-06-17T10:00:00,1,12.8272,6530.63,83769.7,4352.73,88122.43
1220,485,2026-02-20T10:00:00,1,12.8272,6652.76,85336.28,5345.4,90681.68
1221,485,2026-09-22T10:00:00,1,12.8272,6673.61,85603.73,5132.75,90736.48
1222,486,2026-04-16T10:00:00,1,25.5385,91.72,2342.39,136.3,2478.69
1223,486,2026-08-24T10:00:00,1,25.5385,84.24,2151.36,123.39,2274.75
1224,487,2026-01-03T10:00:00,1,139.4639,92.37,12882.28,1052.44,13934.72
1225,488,2026-11-01T10:00:00,1,4.4681,6607.94,29524.94,2234.96,31759.9
1226,489,2026-08-28T10:00:00,1,9.8667,7154.42,70590.52,3525.98,74116.5
1227,489,2026-02-22T10:00:00,1,9.8667,7190.61,70947.59,3176.84,74124.43
1228,489,2026-06-09T10:00:00,1,9.8667,7061.95,69678.14,2705.04,72383.18
1229,490,2026-11-24T10:00:00,1,5.6869,6641.98,37772.28,2542.36,40314.64
1230,490,2026-06-14T10:00:00,1,5.6869,6522.53,37092.98,2070.41,39163.39
1231,490,2026-05-27T10:00:00,1,5.6869,6560.49,37308.85,2122.34,39431.19
1232,491,2026-08-14T10:00:00,1,28.3832,6624.83,188033.87,11339.32,199373.19
1233,491,2026-05-20T10:00:00,1,28.3832,6555.7,186071.74,9650.93,195722.67
1234,491,2026-05-21T10:00:00,1,28.3832,6574.58,186607.62,9538.13,196145.75
1235,492,2026-04-16T10:00:00,1,5.5826,7147.42,39901.19,3957.68,43858.87
1236,493,2026-05-19T10:00:00,1,3.8343,6556.42,25139.28,1368.79,26508.07
1237,493,2026-05-26T10:00:00,1,3.8343,6585.82,25252.01,1567.81,26819.82
1238,493,2026-03-29T10:00:00,1,3.8343,6673.36,25587.66,1336.44,26924.1
1239,494,2026-10-04T10:00:00,1,3.4802,6653.41,23155.2,1539.61,24694.81
1240,494,2026-03-08T10:00:00,1,3.4802,6654.93,23160.49,1344.8,24505.29
1241,494,2026-01-26T10:00:00,1,3.4802,6672.97,23223.27,1380.94,24604.21
1242,495,2026-02-14T10:00:00,1,22.3137,6641.88,148204.92,7637.51,155842.43
1243,496,2026-11-02T10:00:00,1,11.1941,7191.58,80503.27,4002.59,84505.86
1244,496,2026-11-19T10:00:00,1,11.1941,7190.84,80494.98,3943.38,84438.36
1245,497,2026-11-12T10:00:00,1,3.6197,7170.4,25954.7,2250.9,28205.6
1246,497,2026-06-20T10:00:00,1,3.6197,7069.08,25587.95,2576.87,28164.82
1247,497,2026-10-01T10:00:00,1,3.6197,7201.76,26068.21,2055.32,28123.53
1248,497,2026-08-27T10:00:00,1,3.6197,7136.94,25833.58,2400.65,28234.23
1249,498,2026-08-28T10:00:00,1,29.3844,83.97,2467.41,129.17,2596.58
1250,499,2026-11-26T10:00:00,1,13.2935,7167.19,95277.04,8479.11,103756.15
1251,499,2026-08-27T10:00:00,1,13.2935,7136.94,94874.91,7905.62,102780.53
1252,499,2026-04-25T10:00:00,1,13.2935,7137.87,94887.27,7123.59,102010.86
1253,500,2026-07-06T10:00:00,1,31.1716,6602.1,205798.02,12668.19,218466.21
1254,500,2026-06-19T10:00:00,1,31.1716,6487.21,202216.72,14226.29,216443.01
1255,500,2026-06-16T10:00:00,1,31.1716,6504.38,202751.93,12908.59,215660.52
